location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
1511,London,Grid_London_195,UK,51.56545580558056,-0.3208581610785358,Low,1024,498.5356666502171,0.6477038337271134,0.2024245658177802,0.7313442822408981,0.0109932962556038,55.30415106183953,0.9995014775965329,0.0218542022940368,12.003479852367542,1.0,0.8625938098423108,137.78568662921035,1.894850566649108,0.1375801874556975,56.1817972233824,1.0,3.892242117159761,8.00039584912352,0.1485356955169958,0.4642178519042408,315.8797699884547,0.0678244978154978,0.6162037445314908,1.7196989936157068,6.824940970671402,1.006556579592676,0.0183959502178837,2.2601683114180395,Low
1512,London,Grid_London_196,UK,51.38723798379838,-0.0345247086923927,Medium,2797,1420.038489066264,0.7711198218015182,0.1051933481199246,0.4133080274071455,0.0670814047107891,288.56972162960176,0.8364699230385116,0.0161234111111422,12.446407620563788,1.0,0.7693427518813346,168.14402929391483,1.4716278254537571,0.0878500628260119,54.63710530986017,1.0,7.017112638648906,18.132928022687903,0.1291535787647651,1.4960725126135652,402.7639178825654,0.0163014033245491,0.625187666223136,0.2918255531811297,26.78871871986498,19.13966312647345,0.0046115059509344,5.056550964563154,High
1513,London,Grid_London_197,UK,51.38723798379838,-0.2254136769498214,Medium,6165,3092.933852182055,0.7638102030600492,0.0336547117560568,0.0687521790221781,0.006053006553949,1600.9492311185502,0.8354865910295489,0.0075382206442581,11.972666873198726,1.0,0.8308511390338845,192.2565356051637,1.4742096668186189,0.0519636556518125,33.53140662891644,1.0,3.0794454399403195,12.028048369749772,0.1678536997509459,0.0,385.9719869811602,0.0072469221642392,0.6142032632194738,7.262120520807578,4.271623945085663,9.704084458454336,0.1024164494461698,4.823923724084418,High
1514,London,Grid_London_198,UK,51.44664392439243,-0.3208581610785358,Medium,3627,1821.1863696777937,0.4720406633604553,0.1373053601316293,0.3615539913759368,0.0231521341302352,461.0283784010218,1.003740047571847,0.0254452784879607,10.998075807639507,1.0,0.871308794156737,218.56193706354784,1.6726429821149087,0.1252507854438351,49.602114300581135,1.0,2.089153214829368,17.926403250677154,0.0740931925683993,2.5868959828232363,394.8988023886969,0.0118623554030407,0.6113273732262176,2.135372752576194,11.49672932879418,13.253658531418615,0.0053406244412716,5.075334162110453,High
1515,London,Grid_London_199,UK,51.59515877587759,0.037058654404143,Medium,8490,4277.668347889243,0.6305807683566946,0.2876133171033733,0.47469598854205,0.0678961828994615,874.5160920358908,0.8366126580539919,0.0196677675067611,7.908768267753005,1.0,0.8913769017222726,1244.0881716609008,1.6297206475800137,0.2065247796673307,63.22892437746101,1.0,8.960939094709591,21.04154337052032,0.072720968833981,10.46258043082742,1444.168997046221,0.0179366353203383,0.5803209924564645,7.86633314293512,24.00732842016601,61.44804554939033,0.0803882006000042,5.038115838488277,High
1516,London,Grid_London_200,UK,51.6100102610261,0.0131975333719644,Medium,8490,4251.539454357687,0.630781809557421,0.290567347072404,0.4716477038113086,0.0664478909414935,864.9192861588299,0.8337420731807952,0.0204480124822129,7.956286652353758,1.0,0.8915620558925226,1244.1812781891852,1.6424197296116725,0.2061556038317432,62.529471823801885,1.0,9.101165522736224,21.04107255636025,0.067186378072427,10.436772829463283,1457.5973261072925,0.0174460505424438,0.5776957732110006,7.841380940632487,23.728935610562395,61.24161689143541,0.0807790765891156,5.1289752754082745,High
1517,London,Grid_London_201,UK,51.37238649864986,-0.129969192821107,Medium,2797,1418.8907522802974,0.7697482583608075,0.1042621464224136,0.4159143820054337,0.0672785869379005,287.363260530076,0.8322765470404856,0.0152110619256028,12.472861929737814,1.0,0.7695696746388759,166.37576542255567,1.4698695598600469,0.087319633633764,55.39371536897176,1.0,6.9634233273303945,18.060732453587736,0.1303610646016793,1.398131869549819,401.3570264683161,0.0172746782250847,0.6195687224318023,0.2660840972078475,26.91423122547204,18.50074692326952,0.004798305029536,5.067318135126996,High
1518,London,Grid_London_202,UK,51.506049864986494,-0.3447192821107144,Medium,3627,1837.32427871586,0.475138855330882,0.1375981205896708,0.3593319254471416,0.0228857222615823,464.51214200844464,0.996263736211676,0.0257375916222909,10.8902850725773,1.0,0.8705030340603375,218.39460311483265,1.682369863061293,0.1257858070013505,50.50640979116267,1.0,2.0698104184618464,18.074594443970792,0.0749914294927531,2.611949816865356,396.2290464893174,0.0119867217212,0.6089875760221893,2.146996054620356,11.452076254069231,13.567231903982767,0.0057089321536826,4.986154401601623,High
1519,London,Grid_London_203,UK,51.63971323132313,-0.0822469507567498,Medium,7115,3571.761626271836,0.5904328368207299,0.0974052980763589,0.411055076738634,0.0308615696487332,725.6989827387038,0.8369040514593185,0.0115301467077489,10.956031401466609,1.0,0.8967639756493976,481.7108621638431,1.9048288671823403,0.0900619310282958,54.07293672810759,1.0,8.942799727349982,9.03961416927872,0.1448666136859661,3.957798720989946,613.0447670187076,0.0064043919916364,0.609383095336249,1.1311643710168635,17.89074113400433,30.582397772865207,0.0449247798931564,4.877570176371063,High
1520,London,Grid_London_204,UK,51.52090135013501,-0.3447192821107144,Medium,3627,1819.3093153913649,0.4770140115882109,0.1387801938112304,0.3589761405214539,0.0238694110127587,455.3878331925912,0.9988281717326564,0.0256093563412477,11.044651481538937,1.0,0.8685868729763563,216.3669915373451,1.6669352348457969,0.1258066900788563,49.49254522277107,1.0,1.926015893215611,17.978476967904776,0.0748475020715252,2.4604127775003097,399.1404292226497,0.011658506841724,0.6065051485618695,2.1219835068078785,11.447945363644909,13.619095000605764,0.0044810746115836,4.979097674271397,High
1521,London,Grid_London_205,UK,51.63971323132313,-0.1776914348854643,Medium,7115,3556.16102176952,0.5876920661009355,0.1006624453880485,0.4113319038409341,0.0307722297915844,720.301653196172,0.8332131059864121,0.0120086109854367,10.979105537219525,1.0,0.8954141286420224,487.4845349369127,1.9114765961855595,0.0912345165304047,54.44728513408765,1.0,9.06555775941084,9.014247778039705,0.140820995217129,3.832666498514112,619.2447343773135,0.0074306610229555,0.6125551222832815,1.170525040427719,18.10199511298586,30.588457862007623,0.0447990024197116,4.91494795457907,High
1522,London,Grid_London_206,UK,51.47634689468946,0.0847808964685002,Low,4661,2365.041105971188,0.1052134094024368,0.0022271618897887,0.012503817668925,0.001152971441805,817.4262318100122,0.6706109150020779,0.0002559846589813,6.317232172198351,1.0,0.8866234878443388,436.98379983662113,1.2147864004789426,0.0391349016234521,46.75058962571596,1.0,7.911575955099744,14.137613365633069,0.0091326991515805,0.0990194994352247,813.5348143764301,0.0051393862737285,0.5678557839457056,1.6270486350151128,1.5890075256710858,0.3407487809476305,0.0050894857720932,1.9419476550195278,Low
1523,London,Grid_London_207,UK,51.37238649864986,-0.1538303138532857,Medium,2797,1428.3377577441113,0.7680292139410204,0.1005849191030391,0.4128582681073657,0.0684750316785132,277.2912062349047,0.8376070250787722,0.0154348798954584,12.51073296240355,1.0,0.7670696594094379,175.0105061735458,1.4573338703057217,0.0882694719099341,55.08677428656674,1.0,6.978463383074138,17.979330096656255,0.1293826973115599,1.721130281151692,403.1526330928055,0.0165319081606926,0.6271597890489958,0.2683041946410489,26.805090168312464,19.151139377924995,0.0045594268052112,5.0588578404420605,High
1524,London,Grid_London_208,UK,51.49119837983798,-0.3447192821107144,Medium,3627,1829.553065898417,0.4773287688109183,0.1355354813178927,0.3549235309943285,0.0228991727296669,460.1749434729931,0.9957707610946755,0.025758423660239,10.990483078863198,1.0,0.8703796347612839,221.4862469930557,1.6789848336078483,0.1256072799515576,49.706338425516,1.0,2.0323470897814264,17.995806424159937,0.0754968376931151,2.500065266616334,390.6673451650066,0.012641321657124,0.6097359146604503,2.168197952832247,11.53572748219552,13.547323511782954,0.0046378633801954,5.166990450435141,High
1525,London,Grid_London_209,UK,51.6100102610261,-0.2731359190141786,Low,1024,544.6996395199156,0.6537074037793876,0.1963868767419441,0.7234383053958104,0.0102914716807988,49.77527047395641,1.0035213753565893,0.0223733643079747,11.903129102006822,1.0,0.8640149869133835,138.79967284587127,1.892192814600964,0.1389078551823542,56.91652243465538,1.0,3.914638774598192,8.052103150045662,0.1497150263858235,0.655671100608624,313.3401783044631,0.0683226134248055,0.6158990145051085,1.690067132296751,6.819067004723043,0.8355934324348702,0.0181892724346237,2.039467152982298,Low
1526,London,Grid_London_210,UK,51.41694095409541,0.037058654404143,Low,2690,1370.964889983382,0.5998351866044956,0.0967092760821506,0.1824510827089548,0.028490766395644,227.63360922042625,0.4966358735096619,0.0090595368074628,12.892452770647012,1.0,0.8936387088995295,441.84022291974287,1.6723704999498237,0.0907438055471521,15.300782611612563,1.0,5.045660897201841,10.956532743057313,0.1467118604268275,2.578566112801045,445.3064294365092,0.032810314470222,0.62725821289852,2.544099725089565,3.5905345750352327,9.38447062414908,0.0285586489975851,1.8804116937964817,Low
1527,London,Grid_London_211,UK,51.59515877587759,-0.2969970400463572,Low,1024,568.7215075181756,0.649540178372128,0.2010578167425838,0.7202822610515077,0.0103079481490104,50.501727021622926,1.002253529820063,0.0220654416270897,11.915999670291852,1.0,0.8622254646961485,140.07310844488734,1.9006605048653515,0.1371668899692125,57.12830685808985,1.0,4.017812391545689,8.021729476859585,0.1453380008135132,0.4897031668927379,314.1840992206824,0.0666248604524454,0.6184682468345327,1.7101906527613373,6.703802903606488,0.5782768129364184,0.018847034524773,2.044460266822014,Low
1528,London,Grid_London_212,UK,51.40208946894689,0.0131975333719644,Low,2690,1360.4105124028629,0.5992231831756811,0.0942008414235968,0.1767376678118316,0.0288569899669468,227.4548997171513,0.4978023130048195,0.008935877098563,12.959237618542042,1.0,0.8910658118766244,436.6577944430605,1.652271163677263,0.0921227993312908,16.534729053028077,1.0,4.80793860101878,10.91712584825556,0.1440696300329769,2.557739012733129,447.51357700811735,0.0326480853649643,0.6287039588219723,2.565845498858202,3.468126875268127,9.083540132172844,0.028489662732699,2.119663148664565,Low
1529,London,Grid_London_213,UK,51.535752835283525,-0.3447192821107144,Medium,3627,1825.3987767936624,0.477219245389534,0.1355658969814655,0.3585753303992388,0.0233052291753153,466.0740743785998,0.9966955109264072,0.0260790497260683,10.990329737937726,1.0,0.8718062476533479,216.1198663161517,1.6660172236572677,0.1249205154920123,49.9934123924282,1.0,1.894118345658252,18.0624657730847,0.0733189024911376,2.4351223700545908,393.5459693160283,0.0116555138958708,0.6119494993356125,2.1197836880269354,11.567208704389088,13.09293331069938,0.0050488665384249,4.9390217095680615,High
1530,London,Grid_London_214,UK,51.58030729072907,0.0609197754363216,Low,5570,2754.8874796912696,0.4988697305768171,0.0170889281481818,0.0394617289539967,0.0079842770659039,1558.67109306138,0.6682915906406787,0.0003871996767912,9.97037430672945,1.0,0.8589568119097714,364.2472661652933,1.8489532138679337,0.0365843888182551,49.17604665246157,1.0,8.001868582340716,10.898262992852322,0.0791945001022621,0.0,694.6534284535039,0.0059637730723106,0.5990500322174648,1.8796334715719385,3.854579692434065,2.93161231722977,0.0629523451649597,1.9865982833327083,Low
1531,London,Grid_London_215,UK,51.624861746174616,-0.0106635876602141,Medium,8490,4249.625817574757,0.6300347576842602,0.2925769521186447,0.4755303999543792,0.0671934723762257,871.3155175505165,0.8342731413848773,0.0203497501019045,7.922556339885844,1.0,0.8921566486772146,1250.6798232095996,1.6342091993086971,0.207245639098087,63.00780311885031,1.0,9.287971453995988,20.97963424938832,0.0710485392879862,10.625325706872635,1452.8961323469766,0.0152104626561031,0.5739551179466965,7.917226881227582,23.69942206466841,61.18598588197964,0.0805963917209001,5.00146881947292,High
1532,London,Grid_London_216,UK,51.37238649864986,-0.1776914348854643,Medium,6165,3112.8270285126323,0.7672471574854592,0.0349780288543933,0.0728336717088229,0.0062871755701386,1608.358278060339,0.8334132336453958,0.007227304471795,11.8556595630536,1.0,0.831912852828763,193.60389223297287,1.4621793227715012,0.0520077959310648,33.42057091966913,1.0,2.839211449357938,12.035592456317536,0.1714792309699796,0.0,384.2982843212631,0.0055526596541119,0.6221322246446631,7.375437712565971,4.305617937580108,9.209388397084416,0.1034702449472418,4.921510168691776,High
1533,London,Grid_London_217,UK,51.47634689468946,-0.3447192821107144,Medium,3627,1840.6140012222447,0.4769686746044,0.1391799627488088,0.3595032135577595,0.0243093529524602,460.0109618111983,1.0019942046981292,0.0258552630152923,11.001146204464533,1.0,0.872070917169818,218.0505869048035,1.6827123160260669,0.1243051423232137,49.58211564320386,1.0,1.9928673320852808,18.07093003221929,0.0722528026896108,2.346654950675562,400.1246075908916,0.0124929045242085,0.6111402667130938,2.130902419500335,11.346011449075553,13.592669674994118,0.0056926498669597,5.064828043384386,High
1534,London,Grid_London_218,UK,51.41694095409541,-0.2969970400463572,Medium,6165,3106.391768079462,0.7622993822602987,0.033681720867066,0.0684460686574311,0.0063930599520718,1602.2103369548613,0.8338972795648028,0.0075198284003642,11.875243421345589,1.0,0.8309378590097231,189.18177190390188,1.4627308580840312,0.0511161895277554,34.48406819671873,1.0,3.1830479723602454,12.033362049073071,0.1671783990249531,0.0,379.2169682357773,0.0069396234904957,0.6227881406257286,7.312348665548202,4.456653523448528,8.724422126128632,0.1026587846015258,4.987905185139222,High
1535,London,Grid_London_219,UK,51.55060432043204,0.0847808964685002,Low,2029,1022.0217218192294,0.4489797082933511,0.0454449369726639,0.1017831847456425,0.0019953814080273,417.6386643015352,0.6663858659170449,0.0034878993798349,9.999434111442476,1.0,0.8689487000898979,168.420522342372,1.5541753126182325,0.0589764030463157,35.838235363383994,1.0,5.016391545519373,9.084969781339636,0.1059467151006973,0.0061777972249798,441.83471179477584,0.0139701157343881,0.5967923762452342,4.500736229883704,3.507694019432218,0.3787882319398046,0.0205387229313575,2.0419532443907027,Low
1536,London,Grid_London_220,UK,51.63971323132313,-0.0583858297245713,Medium,7115,3549.446230243778,0.5838973695279314,0.0966233149796388,0.4142943620390693,0.0309386924407299,724.5227062182731,0.835889152912349,0.0121679816079599,10.998595616280696,1.0,0.897094203828586,484.0269004799243,1.9201211622068344,0.0912812952152555,53.99264781188421,1.0,8.958760755545672,8.882329142672692,0.1434293699849209,3.9509581532828704,621.932663182105,0.0047593861228133,0.6064660460945774,1.190588464140665,17.863724175473507,30.516675044206263,0.0451661326625064,4.91125078221979,High
1537,London,Grid_London_221,UK,51.624861746174616,-0.249274797982,Low,1024,533.0586797752613,0.6528016044782122,0.2019497990371704,0.725350846151009,0.0106117035474999,47.41059010565173,0.99719460004321,0.0219847453219974,11.860446582737,1.0,0.8622400439322014,138.36455348821488,1.900684598394353,0.1384196890986237,57.323347738469366,1.0,4.104248116252604,8.07532910706758,0.1493907557436254,0.5046812703869282,320.24754988426355,0.0678189349495019,0.6210871974083407,1.72983086362005,7.017312261909704,1.365077208083816,0.0182855230422076,1.956254169967659,Low
1538,London,Grid_London_222,UK,51.43179243924392,0.0609197754363216,Low,2690,1372.8519264683723,0.6019501572985694,0.0940495948651022,0.181516017398553,0.0288766587970588,232.1227463047614,0.5013240035573713,0.0089405243170863,12.88431830721164,1.0,0.8931756458959642,444.7050141607885,1.6600280787056003,0.0901380200324234,15.851466792779188,1.0,5.128787495693146,11.00131824258858,0.1432310599845175,2.45035710518048,452.3699953726773,0.0350735987867091,0.6263169307744885,2.5407824874166534,3.645915420096132,9.82179027370273,0.0282135295991548,2.072238135782777,Low
1539,London,Grid_London_223,UK,51.63971323132313,-0.2015525559176428,Medium,7115,3556.381052053733,0.5900125605666375,0.0996129630797357,0.4077141789993946,0.0299033731790424,725.0581172771522,0.8331596422852638,0.0123236811379615,10.90229827597169,1.0,0.8949651590600094,487.0211879536698,1.9058507445762545,0.0908583308302202,54.02925191241669,1.0,8.94483568340031,9.000967010720505,0.1430033649468846,3.9203018875526414,616.2413600036259,0.0066163901065088,0.6111760832346281,1.213528754542023,17.953200169368955,30.813334634004104,0.0446331055027894,4.9627166847908235,High
1540,London,Grid_London_224,UK,51.46149540954095,0.0847808964685002,Low,4661,2349.374493649538,0.1037272085534614,0.0022863494176245,0.0136074245034019,0.001522818885469,809.5289513777171,0.6640152479155037,0.0002461299644185,6.509842325901286,1.0,0.8853437040682502,437.6791949904057,1.2164209004334725,0.0390329111710189,47.344484180840354,1.0,7.898145622487991,14.126998264500507,0.0122956612641555,0.0,811.8033458238468,0.006401880013109,0.5660691966542396,1.6338209632102247,1.3760290325986777,0.5325672997945501,0.003619812335516,2.1726963851233405,Low
1541,London,Grid_London_225,UK,51.58030729072907,-0.3208581610785358,Low,1024,540.2365908951673,0.6490201548958072,0.2039091797348677,0.7221550263082465,0.0108486357208168,43.33548451864621,1.000329697707075,0.021748672073406,11.96011139855544,1.0,0.8621139930637124,138.03661865509423,1.8936843127366807,0.1380709179098803,57.0604364818609,1.0,4.079147325401036,7.997704178012706,0.1488312983680984,0.4788318246152179,315.9808279088547,0.0690095301396858,0.6189430046350113,1.7238935558850117,7.0762623025243965,1.101664859065462,0.0192298809940374,1.9600363814385398,Low
1542,London,Grid_London_226,UK,51.38723798379838,-0.0106635876602141,Medium,2797,1415.0044584348095,0.769656518499806,0.1036772539730055,0.4119881984734416,0.0660866897229955,286.6108192824215,0.8371186730998293,0.0162091781562,12.431467696476508,1.0,0.7678371024641606,174.29548902595644,1.468032313866989,0.08788778775927,54.576746277027866,1.0,7.181596771579443,17.993072925868205,0.1293510102034465,1.4144969140169683,402.34573401202607,0.0174086965710552,0.626526779878543,0.3027502629439,27.168640989220044,18.90363308999828,0.0047418167875955,5.022468472575189,High
1543,London,Grid_London_227,UK,51.55060432043204,-0.3447192821107144,Medium,3627,1823.328378820087,0.4775020427275575,0.1387520771952724,0.3616176445542731,0.0242627374907879,461.8324682620637,1.0033967445968788,0.0255255947017199,10.929476890649736,1.0,0.8704921158818717,218.96850002621693,1.6897287992592114,0.1256889958104013,50.13271927278445,1.0,1.9421153143092609,17.94160196731801,0.0788109754469034,2.4303597633460923,397.7838804219541,0.011728325689709,0.6063984103594986,2.149152547068582,11.453481762140282,13.652664330589726,0.0052332902959181,5.093259083187309,High
1544,London,Grid_London_228,UK,51.37238649864986,-0.0583858297245713,Medium,2797,1404.458130942485,0.7683933245529097,0.1066781808801214,0.4162389069494626,0.0669755561778323,282.6640968677022,0.8333791649445281,0.0154771412120288,12.492826073733568,1.0,0.766260809944508,166.11267693001744,1.472524178214397,0.0876250139662788,54.99664837754802,1.0,7.124155959136543,17.984828683841858,0.1318979477109002,1.3423156314967024,404.0804890280791,0.0154170265315112,0.6201736528715109,0.2959567591522891,26.949965262349583,18.481453941734006,0.0050334756216234,4.858163426706697,High
1545,London,Grid_London_229,UK,51.43179243924392,-0.3208581610785358,Medium,6165,3082.753868306096,0.765179255147357,0.0348576762698654,0.0719909241612369,0.005764081397154,1606.569727185042,0.8314134020240549,0.0068990275731009,11.877201167952313,1.0,0.8295809137758516,186.11353512993367,1.4639574989374708,0.0514110206578193,34.128973999664304,1.0,2.834575451902937,12.039550779960322,0.1668693644775431,0.0708905528477154,385.8258913829689,0.0067566277363681,0.6215154596598067,7.306730495667781,4.517700811108677,9.098322353115297,0.1038182020758876,4.823919118801922,High
1546,London,Grid_London_230,UK,51.37238649864986,-0.2015525559176428,Medium,6165,3067.229077788816,0.7651366792842332,0.0358485260918132,0.0704736229348411,0.0058385833683708,1604.1846168615316,0.828155501139377,0.0072765533871012,11.857810800117704,1.0,0.8306017380173055,185.5200190077232,1.469461672686106,0.0517063035966835,33.78485946720197,1.0,2.883514732486389,11.920865504080426,0.1694766824452566,0.0560953299191459,383.36968175095615,0.0059114683656907,0.6204673564985854,7.3098288830955,4.550284054404036,9.63688699027288,0.1029421397962061,4.847434368542991,High
1547,London,Grid_London_231,UK,51.46149540954095,-0.3447192821107144,Medium,3627,1845.339715232756,0.4737626752860433,0.1392546849360802,0.3623666485483824,0.0231416399387493,460.8352944212742,0.9990600000569246,0.0261013200774847,10.956936935897756,1.0,0.8714472502873913,218.34159944170145,1.6882885467569058,0.1239152278717804,50.05335678397951,1.0,1.951282678949102,17.931215872180527,0.0769530299634388,2.4782504136725403,388.8795909973765,0.012168655452963,0.6075970052780413,2.149295989146191,11.756302742472377,14.164600087199926,0.0051488929669707,5.126258410342718,High
1548,London,Grid_London_232,UK,51.56545580558056,0.0847808964685002,Low,2029,1028.5254125170804,0.4518393443521212,0.0430390759993324,0.1040804681380252,0.0010042674920821,418.1254584566319,0.6652572008014532,0.0035564876348048,10.000915456559923,1.0,0.8666183775900168,172.1046591142891,1.5486239433210407,0.0582577930719697,35.6561234264011,1.0,5.1562799146835685,8.957968089832145,0.1100092154409487,0.0,440.5756425062665,0.0148194513421308,0.5971186478790915,4.520627936608278,3.3086217260727167,0.6740263180340526,0.0203704498427666,1.9448141854107552,Low
1549,London,Grid_London_233,UK,51.63971323132313,-0.0345247086923927,Medium,7115,3569.117476364388,0.5891758615620231,0.0978380918355786,0.4150075118650363,0.0305361730755491,724.049497716456,0.8264245438434314,0.0123318861692212,10.893388834800971,1.0,0.8968154890380615,478.7596541940133,1.909945298864253,0.0904538332525455,54.65675927651392,1.0,9.108262223186353,8.95894838484373,0.1403164049746078,4.092767852746306,621.7792693984918,0.0075188557784028,0.6097989236000844,1.15810577563214,17.995677906917,30.977756181909687,0.044619423047329,5.255819928566825,High
1550,London,Grid_London_234,UK,51.6100102610261,0.037058654404143,Medium,8490,4243.735530490097,0.6301244809558296,0.2904288052193663,0.4665980880765154,0.0667349993689004,865.0191783738351,0.834806319178533,0.0198187872945183,7.96707400312802,1.0,0.8912056788797125,1240.6177818324145,1.6283413160092757,0.2064688119387218,62.48244597604004,1.0,8.964931759665902,21.00225937097071,0.0705584030775698,10.49245156101731,1458.691212468415,0.0159576920581468,0.5768321951448238,7.88602207736104,23.76937457311772,61.466696305979966,0.0808495052772839,4.943575240134261,High
1551,London,Grid_London_235,UK,51.63971323132313,-0.2254136769498214,Low,1024,524.3824730379927,0.6494536168395744,0.2027985721663746,0.7239370662139701,0.0098528868250561,50.67739389159024,1.0008341064609734,0.0217770595469523,11.986098418856637,1.0,0.8636977113365947,137.07062141123495,1.8896537073980249,0.1376505314044209,56.53781492807363,1.0,4.011672535801449,7.999856365924967,0.1470304316579787,0.4928949460605583,319.0430095002952,0.0679368176482064,0.6188490752838472,1.7198266557871584,7.0646888565760495,0.8091288912338026,0.018847502294761,2.018455130319704,Low
1552,London,Grid_London_236,UK,51.44664392439243,0.0847808964685002,Low,4661,2335.18613820146,0.1020836115653616,0.0053358041732761,0.0147022623712582,0.0,807.5333060909562,0.6670414458471234,0.0,6.508727653294983,1.0,0.8868410213670883,437.3134906719748,1.2092160090804522,0.0396176894714127,46.61769032837751,1.0,8.025977195554184,13.95815905554601,0.0090315343405301,0.0,814.2937020112564,0.0040969369817967,0.5672988099613795,1.6441583748869353,1.1670566570758405,0.0,0.003713117926044,2.1542109952567876,Low
1553,London,Grid_London_237,UK,51.59515877587759,0.0609197754363216,Low,2029,1053.6247719621772,0.4509340992775732,0.0399549827676078,0.1064858386871326,0.0023185782784777,412.36260925832,0.6678927302588682,0.0036703993750971,9.964306678543744,1.0,0.8693775796236854,172.74499086614432,1.5453375094274766,0.0571741433238357,35.85781418039149,1.0,4.825829133204359,8.994012457877195,0.1120396924382663,0.088870356342123,435.9213661220287,0.0156888026064655,0.598234850890773,4.496797328634502,3.6271992237157287,0.4023130020702429,0.0193620722742157,2.200609288815912,Low
1554,London,Grid_London_238,UK,51.624861746174616,0.0131975333719644,Medium,8490,4255.288935781255,0.6319220861502103,0.2916412290551884,0.4780734090147023,0.0650028510839429,869.9892713702972,0.8289389380843347,0.0202463795674884,8.005112084886733,1.0,0.8905079137427243,1235.6932502596585,1.6362684068758109,0.2074635889033069,62.93409990304539,1.0,9.018133981622412,20.91310696256621,0.0698470652563178,10.525689799288395,1446.8064906770287,0.0174585237195062,0.5778391292852141,7.901773913307321,23.99644021591096,61.08756758021046,0.0798319306839009,5.20615035766364,High
1555,London,Grid_London_239,UK,51.56545580558056,-0.3447192821107144,Low,1024,542.2980520790225,0.6495144328114825,0.2019607593841976,0.7287869987524901,0.0100834082653876,54.068333532419096,1.0016823530949486,0.0227294837677243,11.867845161776811,1.0,0.8623947901268534,142.6818691987841,1.90658860004953,0.138451911381429,56.924610280155456,1.0,4.008973741197477,8.028044815777982,0.1506384376365749,0.5464375226939013,315.5049463935333,0.0685563155047416,0.6179551536257357,1.7441755347280414,6.766088080520574,0.6209049283483878,0.0184939814619359,2.120836623059314,Low
1556,London,Grid_London_240,UK,51.6100102610261,-0.2969970400463572,Low,1024,552.3371334786486,0.6516053381115221,0.1980420513726655,0.7203048228578389,0.0102166290781104,38.85136730027537,1.001972716832538,0.0224961821966791,12.115418395544594,1.0,0.8606899235757004,142.631956668088,1.898784144806415,0.1373414383103827,56.74953787373756,1.0,3.989927653180005,7.930179393153066,0.1529862921505042,0.4644619667026281,318.2701199891865,0.0676457348791703,0.6220905187886115,1.7347062140819534,7.030568250331834,1.0449672262890306,0.0182260198555372,2.1024062525811464,Low
1557,London,Grid_London_241,UK,51.37238649864986,-0.0345247086923927,Medium,2797,1433.3207445665057,0.7708067052241657,0.1016939849582151,0.4137417686622759,0.0665184030538509,282.6994504525604,0.8285684441385583,0.0161898223227754,12.48371230450285,1.0,0.7651725482177055,170.76157337062364,1.4736144352457206,0.087132503704895,54.50878534516104,1.0,7.045574592102562,18.00971059545188,0.1286016913783846,1.544324132949186,397.04581651930965,0.0166213745895133,0.6221118658365627,0.2567702881425069,26.666978200173308,18.92408161870965,0.0044552490126855,5.059252694920119,High
1558,London,Grid_London_242,UK,51.40208946894689,0.037058654404143,Low,2690,1363.4469313212887,0.6021283653615419,0.0927044557155727,0.175308774277585,0.0287973808410343,232.1346599532217,0.4963386604078076,0.0089631372845459,12.989078975077488,1.0,0.8942634072275346,439.6504363602918,1.65282145680451,0.0910381967448415,16.21369459855843,1.0,5.046457250124561,11.024048339863532,0.1412238241322818,2.575066955830931,448.1517084415121,0.0336447419607556,0.6295180538694432,2.5464833314498323,3.625307503787412,9.47067114363684,0.0277553575305679,2.0778361076166636,Low
1559,London,Grid_London_243,UK,51.37238649864986,-0.2254136769498214,Medium,6165,3098.717810233966,0.7648097059784604,0.0355248751020897,0.0730747066944828,0.0068396300205218,1607.3029022478422,0.8309437121183699,0.0075689672240122,12.010469503624558,1.0,0.8314945999206549,187.24172158959337,1.4690550219037208,0.0519007233885965,34.87178757829672,1.0,3.1010088190821303,11.96719061568774,0.1690699991035359,0.0,378.465824928887,0.0063547376570787,0.6186812523464436,7.307928465054451,4.399935465353993,9.70778108370785,0.1036687867686474,4.944881428367147,High
1560,London,Grid_London_244,UK,51.44664392439243,-0.3447192821107144,Medium,3627,1833.2785741551447,0.4740884800971762,0.1384508606423321,0.3596631409783892,0.0229915429166036,461.8991839629672,1.0007423306944463,0.0267360025254777,11.061856491119912,1.0,0.8706010241312825,210.8333020246376,1.665878485761255,0.1250715689044755,50.32673204540752,1.0,1.886009011815612,18.107809491274413,0.076001271174156,2.4334846827141923,399.57779666410806,0.010760271745991,0.6109004413085246,2.1540292232833664,11.377555142447616,13.375668407774146,0.0048732518472462,4.91818011165777,High
